MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_039,43,11,3432.825,312.075,5500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_040,98,16,1920,120,5600,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_041,98,10,5749.71,574.971,3500,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_042,43,13,5484.778,421.906,6500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_043,43,15,8087.655,539.177,7500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_044,73,15,7826.895,521.793,6000,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_045,43,22,10317.362,468.971,11000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_046,64,9,5070.042,563.338,4050,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_047,128,11,6364.391,578.581,3300,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_048,73,12,4029.516,335.793,4800,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_049,43,15,9509.28,633.952,7500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_050,128,12,6644.688,553.724,3600,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_051,73,20,6898.58,344.929,8000,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_052,64,16,5953.504,372.094,7200,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_053,128,17,5114.552,300.856,5100,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_054,43,11,5778.707,525.337,5500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_055,43,19,8146.782,428.778,9500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_056,64,19,2866.226,150.854,8550,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_057,73,18,6902.694,383.483,7200,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_058,128,22,8894.38,404.29,6600,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_059,64,8,3701.448,462.681,3600,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_060,73,11,2918.289,265.299,4400,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_061,98,12,5567.976,463.998,4200,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_062,98,9,5670.792,630.088,3150,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_063,73,10,4724.41,472.441,4000,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_064,43,9,4686.606,520.734,4500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_065,43,15,9564.09,637.606,7500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_066,98,12,5263.86,438.655,4200,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_067,43,13,5652.166,434.782,6500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_068,43,9,4422.438,491.382,4500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_069,73,16,5501.072,343.817,6400,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_070,73,12,4399.836,366.653,4800,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_071,43,15,3079.44,205.296,7500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_072,73,18,13042.818,724.601,7200,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_073,128,11,6046.524,549.684,3300,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_074,98,18,6053.76,336.32,6300,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_075,128,14,8020.082,572.863,4200,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_076,128,12,4236.408,353.034,3600,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_077,43,17,7788.839,458.167,8500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_078,43,6,2745.348,457.558,3000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_079,128,12,4757.508,396.459,3600,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_080,128,13,4581.993,352.461,3900,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_081,64,5,2975.13,595.026,2250,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_082,64,12,5521.68,460.14,5400,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_083,98,17,11081.144,651.832,5950,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_084,128,13,4226.118,325.086,3900,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_085,73,9,3539.358,393.262,3600,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_086,64,11,4889.698,444.518,4950,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_087,43,13,7571.005,582.385,6500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_088,128,7,2487.065,355.295,2100,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_089,73,12,6222.66,518.555,4800,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_090,73,12,5893.8,491.15,4800,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_091,73,12,7456.956,621.413,4800,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_092,43,12,6117.084,509.757,6000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_093,64,15,3516.615,234.441,6750,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_094,73,11,3611.63,328.33,4400,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_095,64,7,2340.849,334.407,3150,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_096,98,12,4748.412,395.701,4200,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_097,43,15,9133.905,608.927,7500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_098,64,12,5018.124,418.177,5400,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_099,64,16,7266.304,454.144,7200,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_100,73,15,6345.09,423.006,6000,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_001,73,11,5661.271,514.661,4400,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_002,43,10,3633.78,363.378,5000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_003,64,12,5154.336,429.528,5400,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_004,128,14,5993.064,428.076,4200,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_005,73,16,7063.84,441.49,6400,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_006,73,14,5349.47,382.105,5600,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_007,98,14,4057.172,289.798,4900,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_008,43,15,8428.755,561.917,7500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_009,64,9,3924.279,436.031,4050,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_010,64,10,5854.21,585.421,4500,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_011,64,11,5582.896,507.536,4950,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_012,73,18,9211.698,511.761,7200,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_013,43,16,9370.88,585.68,8000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_014,64,15,11426.235,761.749,6750,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_015,128,13,7883.824,606.448,3900,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_016,98,17,9458.256,556.368,5950,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_017,98,12,5820.924,485.077,4200,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_018,64,12,7212.696,601.058,5400,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_019,73,12,4325.004,360.417,4800,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_020,98,14,7282.38,520.17,4900,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_021,98,11,6635.915,603.265,3850,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_022,98,10,5642.87,564.287,3500,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_023,98,17,7494.569,440.857,5950,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_024,64,6,3027.912,504.652,2700,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_025,43,16,6568.032,410.502,8000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_026,43,14,5009.368,357.812,7000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_027,73,13,8113.235,624.095,5200,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_028,128,17,6764.198,397.894,5100,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_029,43,8,3175.024,396.878,4000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_030,128,14,5593.308,399.522,4200,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_031,43,9,3298.428,366.492,4500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_032,43,13,4719.429,363.033,6500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_033,73,13,3158.597,242.969,5200,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_034,98,12,3164.916,263.743,4200,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_035,73,10,4268.81,426.881,4000,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_036,43,18,9085.824,504.768,9000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_037,98,10,2488.58,248.858,3500,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_038,98,14,6605.578,471.827,4900,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_039,98,9,5435.739,603.971,3150,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_040,128,18,7081.542,393.419,5400,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_041,43,15,4969.26,331.284,7500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_042,64,11,4870.635,442.785,4950,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_043,73,10,5123.04,512.304,4000,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_044,128,11,4211.735,382.885,3300,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_045,73,13,7336.472,564.344,5200,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_046,64,19,9620.042,506.318,8550,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_047,98,8,5261.8,657.725,2800,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_048,64,17,4219.927,248.231,7650,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_049,73,13,3647.722,280.594,5200,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_050,64,18,7196.148,399.786,8100,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_051,43,12,3471.708,289.309,6000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_052,64,8,5110.936,638.867,3600,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_053,43,14,6691.174,477.941,7000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_054,64,16,6566.576,410.411,7200,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_055,43,14,8910.202,636.443,7000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_056,43,7,3395.777,485.111,3500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_057,64,11,4674.307,424.937,4950,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_058,128,9,3205.8,356.2,2700,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_059,98,8,4133.576,516.697,2800,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_060,98,20,10253.34,512.667,7000,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_061,98,12,6381.84,531.82,4200,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_062,43,20,10934.8,546.74,10000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_063,98,8,4992.544,624.068,2800,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_064,43,15,5259.645,350.643,7500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_065,128,13,9339.382,718.414,3900,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_066,64,16,10656.064,666.004,7200,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_067,64,15,9841.05,656.07,6750,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_068,43,12,5103.072,425.256,6000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_069,43,27,9836.694,364.322,13500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_070,128,17,7864.013,462.589,5100,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_071,98,7,3388.098,484.014,2450,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_072,128,15,8292.99,552.866,4500,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_073,64,14,6024.088,430.292,6300,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_074,64,10,5605.62,560.562,4500,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_075,98,14,5716.298,408.307,4900,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_076,64,14,6380.22,455.73,6300,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_077,43,15,8051.055,536.737,7500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_078,64,13,6039.93,464.61,5850,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_079,73,13,4795.687,368.899,5200,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_080,98,14,4784.738,341.767,4900,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_081,98,19,10978.58,577.82,6650,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_082,98,12,6114.612,509.551,4200,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_083,73,19,11713.101,616.479,7600,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_084,128,15,8811.33,587.422,4500,300
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_085,43,8,3329.664,416.208,4000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_086,98,10,5708.02,570.802,3500,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_087,64,13,6399.809,492.293,5850,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_088,43,11,4800.092,436.372,5500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_089,64,10,7679.97,767.997,4500,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_090,43,14,10241.252,731.518,7000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_091,43,17,8976.901,528.053,8500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_092,64,15,5220.105,348.007,6750,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_093,64,16,6281.456,392.591,7200,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_094,43,11,4234.67,384.97,5500,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_095,98,20,10954.26,547.713,7000,350
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_096,64,18,8929.512,496.084,8100,450
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_097,73,17,7013.044,412.532,6800,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_098,73,12,8375.496,697.958,4800,400
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_099,43,18,7171.83,398.435,9000,500
24 M09,24 W39,9/25/2024,9/23/2024,9/29/2024,Employee_100,128,17,11451.897,673.641,5100,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_001,43,15,8857.455,590.497,7500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_002,43,16,8436.464,527.279,8000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_003,98,14,4991.462,356.533,4900,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_004,98,10,6425.12,642.512,3500,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_005,128,11,7554.338,686.758,3300,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_006,128,19,9088.479,478.341,5700,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_007,128,13,7796.477,599.729,3900,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_008,128,10,4617.85,461.785,3000,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_009,128,11,6936.622,630.602,3300,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_010,43,9,3025.809,336.201,4500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_011,43,12,6824.688,568.724,6000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_012,73,16,2364.192,147.762,6400,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_013,73,15,4644.285,309.619,6000,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_014,64,13,4197.05,322.85,5850,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_015,43,7,3161.543,451.649,3500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_016,128,13,4471.259,343.943,3900,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_017,64,8,2758.856,344.857,3600,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_018,98,10,4284.78,428.478,3500,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_019,43,12,5216.148,434.679,6000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_020,73,17,5297.625,311.625,6800,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_021,43,13,3754.803,288.831,6500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_022,43,11,3826.636,347.876,5500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_023,43,8,4561.896,570.237,4000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_024,43,8,6131.52,766.44,4000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_025,98,10,6251.47,625.147,3500,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_026,73,17,6921.363,407.139,6800,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_027,43,13,6499.415,499.955,6500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_028,98,12,5397.696,449.808,4200,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_029,64,13,5626.894,432.838,5850,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_030,43,11,5094.771,463.161,5500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_031,98,7,3382.827,483.261,2450,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_032,128,13,3125.928,240.456,3900,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_033,64,14,5259.646,375.689,6300,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_034,73,16,7118.352,444.897,6400,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_035,43,15,11041.875,736.125,7500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_036,43,12,6317.4,526.45,6000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_037,98,18,10480.266,582.237,6300,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_038,73,12,5241.228,436.769,4800,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_039,128,15,9340.2,622.68,4500,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_040,64,15,7261.695,484.113,6750,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_041,73,16,8785.44,549.09,6400,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_042,43,12,5652.228,471.019,6000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_043,98,17,8776.182,516.246,5950,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_044,128,16,6286.64,392.915,4800,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_045,98,15,10043.535,669.569,5250,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_046,64,17,6667.417,392.201,7650,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_047,73,11,3697.683,336.153,4400,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_048,98,16,7507.856,469.241,5600,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_049,98,8,5398.2,674.775,2800,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_050,43,11,4048.275,368.025,5500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_051,98,16,6852.32,428.27,5600,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_052,128,10,4807.5,480.75,3000,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_053,73,7,2037.826,291.118,2800,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_054,64,13,3704.142,284.934,5850,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_055,98,11,6435.264,585.024,3850,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_056,128,18,8263.116,459.062,5400,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_057,64,7,2259.341,322.763,3150,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_058,128,11,4535.993,412.363,3300,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_059,98,11,4211.702,382.882,3850,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_060,98,9,4058.559,450.951,3150,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_061,73,15,7103.835,473.589,6000,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_062,43,14,2690.772,192.198,7000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_063,128,15,9151.23,610.082,4500,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_064,43,11,5047.449,458.859,5500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_065,43,16,5974.336,373.396,8000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_066,64,12,6673.44,556.12,5400,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_067,64,14,4562.054,325.861,6300,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_068,128,16,6596.56,412.285,4800,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_069,43,8,2432.112,304.014,4000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_070,73,20,10786.54,539.327,8000,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_071,43,15,8898.42,593.228,7500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_072,64,14,6945.26,496.09,6300,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_073,43,11,4700.432,427.312,5500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_074,98,16,4750.624,296.914,5600,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_075,98,16,6321.84,395.115,5600,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_076,73,13,6211.569,477.813,5200,400
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_077,128,12,4572.72,381.06,3600,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_078,43,14,5535.726,395.409,7000,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_079,98,10,3153.4,315.34,3500,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_080,128,14,5051.2,360.8,4200,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_081,98,13,3562.182,274.014,4550,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_082,128,12,5798.304,483.192,3600,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_083,128,9,4103.793,455.977,2700,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_084,98,14,6458.774,461.341,4900,350
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_085,64,15,6100.905,406.727,6750,450
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_086,128,11,4170.32,379.12,3300,300
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_087,43,17,7042.25,414.25,8500,500
24 M09,24 W39,9/26/2024,9/23/2024,9/29/2024,Employee_088,98,17,6780.348,398.844,5950,350
